timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:12:58.216, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 23691 MiB, 57389 MiB, 45, 57, 381.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:58.217, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 35 %, 81559 MiB, 24063 MiB, 57017 MiB, 44, 55, 448.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:58.217, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 24391 MiB, 56689 MiB, 52, 61, 417.50 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:58.218, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 22801 MiB, 58279 MiB, 50, 61, 376.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:12:58.218, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 64 %, 81559 MiB, 22037 MiB, 59043 MiB, 50, 56, 363.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.220, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 25013 MiB, 56067 MiB, 45, 53, 364.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.221, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 23805 MiB, 57275 MiB, 52, 58, 388.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.223, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 11 %, 81559 MiB, 23501 MiB, 57579 MiB, 50, 56, 368.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.224, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 23691 MiB, 57389 MiB, 47, 54, 386.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.225, 4, NVIDIA H100 80GB HBM3, P0, 67 %, 17 %, 81559 MiB, 24063 MiB, 57017 MiB, 45, 51, 386.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.226, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 24391 MiB, 56689 MiB, 50, 55, 387.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.227, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 22 %, 81559 MiB, 22801 MiB, 58279 MiB, 49, 55, 369.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:03.228, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 41 %, 81559 MiB, 22037 MiB, 59043 MiB, 52, 59, 493.04 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.229, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 25013 MiB, 56067 MiB, 47, 59, 393.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.230, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 23805 MiB, 57275 MiB, 52, 63, 406.30 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.231, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 23501 MiB, 57579 MiB, 53, 64, 393.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.232, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 23691 MiB, 57389 MiB, 47, 58, 398.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.233, 4, NVIDIA H100 80GB HBM3, P0, 80 %, 26 %, 81559 MiB, 24063 MiB, 57017 MiB, 44, 56, 385.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.234, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 24391 MiB, 56689 MiB, 51, 61, 393.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.235, 6, NVIDIA H100 80GB HBM3, P0, 70 %, 37 %, 81559 MiB, 22801 MiB, 58279 MiB, 50, 60, 389.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:08.235, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 22037 MiB, 59043 MiB, 48, 58, 410.23 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.237, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 31 %, 81559 MiB, 25013 MiB, 56067 MiB, 48, 57, 402.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.238, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 55 %, 81559 MiB, 23805 MiB, 57275 MiB, 55, 60, 405.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.239, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 23501 MiB, 57579 MiB, 54, 61, 384.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.240, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 56 %, 81559 MiB, 23691 MiB, 57389 MiB, 46, 59, 393.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.241, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 50 %, 81559 MiB, 24061 MiB, 57019 MiB, 46, 55, 402.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.242, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 70 %, 81559 MiB, 24391 MiB, 56689 MiB, 56, 60, 413.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.242, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 22801 MiB, 58279 MiB, 50, 61, 393.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:13.243, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 59 %, 81559 MiB, 22037 MiB, 59043 MiB, 47, 55, 396.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.244, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 25013 MiB, 56067 MiB, 48, 57, 430.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.245, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 55 %, 81559 MiB, 23805 MiB, 57275 MiB, 52, 63, 454.43 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.246, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 31 %, 81559 MiB, 23501 MiB, 57579 MiB, 53, 62, 418.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.247, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 40 %, 81559 MiB, 23691 MiB, 57389 MiB, 50, 57, 430.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.248, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 56 %, 81559 MiB, 24061 MiB, 57019 MiB, 45, 55, 394.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.249, 5, NVIDIA H100 80GB HBM3, P0, 70 %, 32 %, 81559 MiB, 24391 MiB, 56689 MiB, 51, 61, 402.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.250, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 36 %, 81559 MiB, 22801 MiB, 58279 MiB, 51, 61, 465.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:18.251, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 45 %, 81559 MiB, 22037 MiB, 59043 MiB, 47, 58, 418.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.252, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 25013 MiB, 56067 MiB, 46, 59, 409.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.253, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 23805 MiB, 57275 MiB, 53, 63, 439.30 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.254, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 23501 MiB, 57579 MiB, 54, 64, 458.00 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.254, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 23691 MiB, 57389 MiB, 45, 59, 421.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.255, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 24061 MiB, 57019 MiB, 44, 54, 413.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.256, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 31 %, 81559 MiB, 24389 MiB, 56691 MiB, 51, 61, 396.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.257, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 22801 MiB, 58279 MiB, 51, 62, 416.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:23.257, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 22037 MiB, 59043 MiB, 47, 57, 405.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.258, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 25011 MiB, 56069 MiB, 46, 57, 382.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.259, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 23805 MiB, 57275 MiB, 52, 64, 422.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.260, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 23501 MiB, 57579 MiB, 53, 62, 412.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.261, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 23691 MiB, 57389 MiB, 47, 60, 430.87 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.261, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 24061 MiB, 57019 MiB, 46, 54, 368.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.262, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 38 %, 81559 MiB, 24389 MiB, 56691 MiB, 51, 61, 394.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.263, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 35 %, 81559 MiB, 22801 MiB, 58279 MiB, 50, 61, 415.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:28.263, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 22037 MiB, 59043 MiB, 47, 59, 421.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.265, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 45 %, 81559 MiB, 25011 MiB, 56069 MiB, 49, 58, 408.92 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.266, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 31 %, 81559 MiB, 23805 MiB, 57275 MiB, 55, 60, 456.08 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.270, 2, NVIDIA H100 80GB HBM3, P0, 76 %, 47 %, 81559 MiB, 23501 MiB, 57579 MiB, 53, 62, 382.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.272, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 35 %, 81559 MiB, 23691 MiB, 57389 MiB, 50, 58, 379.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.274, 4, NVIDIA H100 80GB HBM3, P0, 67 %, 21 %, 81559 MiB, 24061 MiB, 57019 MiB, 44, 54, 338.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.275, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 24389 MiB, 56691 MiB, 53, 61, 422.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.276, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 22801 MiB, 58279 MiB, 52, 59, 368.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:33.277, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 36 %, 81559 MiB, 22037 MiB, 59043 MiB, 49, 55, 371.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.278, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 25011 MiB, 56069 MiB, 43, 51, 295.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.279, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 23805 MiB, 57275 MiB, 48, 56, 370.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.280, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 23501 MiB, 57579 MiB, 49, 56, 349.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.280, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 23691 MiB, 57389 MiB, 42, 51, 357.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.281, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 24061 MiB, 57019 MiB, 40, 47, 326.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.282, 5, NVIDIA H100 80GB HBM3, P0, 10 %, 2 %, 81559 MiB, 24389 MiB, 56691 MiB, 47, 53, 334.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.282, 6, NVIDIA H100 80GB HBM3, P0, 22 %, 7 %, 81559 MiB, 22801 MiB, 58279 MiB, 46, 53, 320.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:38.283, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 22037 MiB, 59043 MiB, 43, 51, 316.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.285, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 71.78 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.286, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 77.17 W, 700.00 W, 700.00 W, 525 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.287, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 80.11 W, 700.00 W, 700.00 W, 375 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.288, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 72.31 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.289, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 44, 71.90 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.290, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 74.35 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.291, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 72.15 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:43.291, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 73.14 W, 700.00 W, 700.00 W, 465 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.293, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.67 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.294, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 51, 74.48 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.295, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 78.20 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.296, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 72.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.297, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 71.04 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.298, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 73.92 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.299, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 71.89 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:48.299, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 46, 71.56 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.301, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 46, 71.33 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.302, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 74.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.303, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 77.90 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.304, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.88 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.304, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.79 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.305, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 47, 73.56 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.306, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 71.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:53.307, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.27 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.308, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.16 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.309, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.86 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.310, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 77.44 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.311, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 71.78 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.312, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.314, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 73.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.314, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 71.36 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:13:58.315, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.11 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
