timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:20:10.035, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 52771 MiB, 28309 MiB, 42, 49, 254.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:10.035, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 55381 MiB, 25699 MiB, 41, 47, 256.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:10.036, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 18 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 51, 257.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:10.037, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 52, 246.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:10.037, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 251.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.039, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 51, 253.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.040, 1, NVIDIA H100 80GB HBM3, P0, 32 %, 16 %, 81559 MiB, 54783 MiB, 26297 MiB, 46, 52, 239.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.041, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 17 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 54, 263.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.041, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 16 %, 81559 MiB, 52771 MiB, 28309 MiB, 42, 50, 248.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.042, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55379 MiB, 25701 MiB, 41, 46, 237.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.043, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 49, 251.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.043, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 14 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 51, 251.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:15.044, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 15 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 50, 242.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.045, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 50, 238.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.046, 1, NVIDIA H100 80GB HBM3, P0, 19 %, 7 %, 81559 MiB, 54783 MiB, 26297 MiB, 45, 52, 228.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.047, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 54, 259.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.048, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 17 %, 81559 MiB, 52771 MiB, 28309 MiB, 42, 49, 241.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.048, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55379 MiB, 25701 MiB, 41, 46, 240.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.049, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54137 MiB, 26943 MiB, 45, 49, 248.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.050, 6, NVIDIA H100 80GB HBM3, P0, 71 %, 11 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 51, 232.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:20.050, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 19 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 49, 228.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.052, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 19 %, 81559 MiB, 54815 MiB, 26265 MiB, 42, 51, 239.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.053, 1, NVIDIA H100 80GB HBM3, P0, 50 %, 29 %, 81559 MiB, 54783 MiB, 26297 MiB, 46, 52, 249.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.054, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 55227 MiB, 25853 MiB, 47, 54, 250.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.055, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 52771 MiB, 28309 MiB, 42, 50, 262.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.055, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 17 %, 81559 MiB, 55379 MiB, 25701 MiB, 41, 47, 234.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.056, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 19 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 51, 254.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.056, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 19 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 51, 250.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:25.057, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 49, 245.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.058, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 51, 234.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.059, 1, NVIDIA H100 80GB HBM3, P0, 64 %, 13 %, 81559 MiB, 54781 MiB, 26299 MiB, 47, 52, 243.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.060, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 16 %, 81559 MiB, 55225 MiB, 25855 MiB, 49, 52, 271.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.061, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 52771 MiB, 28309 MiB, 42, 49, 242.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.061, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55379 MiB, 25701 MiB, 42, 46, 234.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.062, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 11 %, 81559 MiB, 54137 MiB, 26943 MiB, 46, 51, 247.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.062, 6, NVIDIA H100 80GB HBM3, P0, 26 %, 5 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 49, 234.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:30.063, 7, NVIDIA H100 80GB HBM3, P0, 15 %, 5 %, 81559 MiB, 55553 MiB, 25527 MiB, 43, 47, 231.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.064, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 54815 MiB, 26265 MiB, 42, 49, 241.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.065, 1, NVIDIA H100 80GB HBM3, P0, 17 %, 6 %, 81559 MiB, 54781 MiB, 26299 MiB, 45, 50, 227.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.066, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 11 %, 81559 MiB, 55225 MiB, 25855 MiB, 47, 53, 245.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.067, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 52771 MiB, 28309 MiB, 41, 49, 249.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.067, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 55379 MiB, 25701 MiB, 40, 45, 229.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.068, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54137 MiB, 26943 MiB, 45, 49, 247.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.069, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 53239 MiB, 27841 MiB, 44, 49, 233.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:35.069, 7, NVIDIA H100 80GB HBM3, P0, 60 %, 19 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 232.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.070, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 54815 MiB, 26265 MiB, 42, 49, 240.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.072, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 11 %, 81559 MiB, 54781 MiB, 26299 MiB, 46, 52, 234.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.072, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55225 MiB, 25855 MiB, 47, 53, 243.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.073, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 52771 MiB, 28309 MiB, 41, 49, 241.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.074, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55377 MiB, 25703 MiB, 40, 47, 242.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.075, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 54137 MiB, 26943 MiB, 45, 49, 265.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.076, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 12 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 50, 249.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:40.076, 7, NVIDIA H100 80GB HBM3, P0, 51 %, 17 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 239.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.077, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 54815 MiB, 26265 MiB, 42, 49, 238.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.078, 1, NVIDIA H100 80GB HBM3, P0, 34 %, 12 %, 81559 MiB, 54781 MiB, 26299 MiB, 45, 52, 255.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.079, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 55223 MiB, 25857 MiB, 46, 52, 256.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.080, 3, NVIDIA H100 80GB HBM3, P0, 41 %, 15 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 49, 268.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.081, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55377 MiB, 25703 MiB, 42, 47, 272.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.081, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 54137 MiB, 26943 MiB, 45, 50, 273.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.082, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 49, 238.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:45.083, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 18 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 49, 246.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.084, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 50, 246.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.086, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 54781 MiB, 26299 MiB, 45, 52, 228.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.086, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55223 MiB, 25857 MiB, 47, 53, 250.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.088, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 49, 234.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.089, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 10 %, 81559 MiB, 55377 MiB, 25703 MiB, 40, 45, 241.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.090, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 54135 MiB, 26945 MiB, 45, 52, 254.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.091, 6, NVIDIA H100 80GB HBM3, P0, 76 %, 16 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 51, 246.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:50.091, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55553 MiB, 25527 MiB, 41, 48, 230.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.093, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 54815 MiB, 26265 MiB, 42, 49, 256.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.094, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 54781 MiB, 26299 MiB, 45, 52, 226.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.095, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55223 MiB, 25857 MiB, 47, 53, 264.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.096, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 52769 MiB, 28311 MiB, 40, 47, 237.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.097, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 10 %, 81559 MiB, 55377 MiB, 25703 MiB, 40, 45, 224.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.098, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 54135 MiB, 26945 MiB, 45, 51, 243.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.098, 6, NVIDIA H100 80GB HBM3, P0, 76 %, 13 %, 81559 MiB, 53239 MiB, 27841 MiB, 44, 51, 242.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:20:55.099, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55553 MiB, 25527 MiB, 41, 47, 228.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.100, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 50, 246.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.101, 1, NVIDIA H100 80GB HBM3, P0, 32 %, 13 %, 81559 MiB, 54781 MiB, 26299 MiB, 45, 52, 227.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.102, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 20 %, 81559 MiB, 55223 MiB, 25857 MiB, 47, 52, 269.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.103, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 11 %, 81559 MiB, 52769 MiB, 28311 MiB, 42, 49, 271.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.104, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55377 MiB, 25703 MiB, 41, 47, 261.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.104, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 54135 MiB, 26945 MiB, 46, 50, 250.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.105, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 13 %, 81559 MiB, 53239 MiB, 27841 MiB, 45, 49, 245.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:00.106, 7, NVIDIA H100 80GB HBM3, P0, 14 %, 6 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 233.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.107, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 49, 238.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.109, 1, NVIDIA H100 80GB HBM3, P0, 23 %, 8 %, 81559 MiB, 54781 MiB, 26299 MiB, 45, 50, 231.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.110, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 55223 MiB, 25857 MiB, 47, 56, 241.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.111, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 49, 239.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.111, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 55377 MiB, 25703 MiB, 40, 45, 240.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.112, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 15 %, 81559 MiB, 54135 MiB, 26945 MiB, 46, 51, 246.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.112, 6, NVIDIA H100 80GB HBM3, P0, 50 %, 10 %, 81559 MiB, 53237 MiB, 27843 MiB, 44, 51, 239.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:05.113, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 232.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.115, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 8 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 48, 243.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.116, 1, NVIDIA H100 80GB HBM3, P0, 21 %, 8 %, 81559 MiB, 54781 MiB, 26299 MiB, 46, 52, 241.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.117, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 4 %, 81559 MiB, 55223 MiB, 25857 MiB, 47, 52, 239.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.118, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 52769 MiB, 28311 MiB, 42, 47, 243.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.118, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 55377 MiB, 25703 MiB, 40, 46, 250.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.119, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 8 %, 81559 MiB, 54131 MiB, 26949 MiB, 46, 50, 234.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.119, 6, NVIDIA H100 80GB HBM3, P0, 20 %, 9 %, 81559 MiB, 53237 MiB, 27843 MiB, 44, 50, 242.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:10.120, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 48, 245.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.122, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 21 %, 81559 MiB, 54815 MiB, 26265 MiB, 43, 51, 250.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.123, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 7 %, 81559 MiB, 54781 MiB, 26299 MiB, 45, 51, 230.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.124, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 5 %, 81559 MiB, 55223 MiB, 25857 MiB, 47, 52, 251.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.125, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 49, 238.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.126, 4, NVIDIA H100 80GB HBM3, P0, 36 %, 14 %, 81559 MiB, 55377 MiB, 25703 MiB, 39, 45, 224.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.127, 5, NVIDIA H100 80GB HBM3, P0, 76 %, 12 %, 81559 MiB, 54131 MiB, 26949 MiB, 46, 49, 248.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.128, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 15 %, 81559 MiB, 53235 MiB, 27845 MiB, 45, 51, 246.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:15.128, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55553 MiB, 25527 MiB, 42, 47, 246.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:20.130, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 15 %, 81559 MiB, 54815 MiB, 26265 MiB, 41, 50, 231.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:20.131, 1, NVIDIA H100 80GB HBM3, P0, 31 %, 16 %, 81559 MiB, 54781 MiB, 26299 MiB, 44, 51, 224.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:20.132, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55223 MiB, 25857 MiB, 46, 52, 254.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:20.133, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 7 %, 81559 MiB, 52769 MiB, 28311 MiB, 40, 47, 241.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:20.133, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 16 %, 81559 MiB, 55377 MiB, 25703 MiB, 39, 45, 235.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
