timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:21:57.492, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 48 %, 81559 MiB, 32463 MiB, 48617 MiB, 50, 61, 427.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:57.493, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 56 %, 81559 MiB, 34531 MiB, 46549 MiB, 47, 58, 415.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:57.494, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 32825 MiB, 48255 MiB, 54, 60, 430.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:57.495, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 33109 MiB, 47971 MiB, 52, 61, 446.39 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:21:57.495, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 51 %, 81559 MiB, 32831 MiB, 48249 MiB, 51, 60, 459.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.496, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 48 %, 81559 MiB, 32951 MiB, 48129 MiB, 50, 61, 408.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.497, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 34717 MiB, 46363 MiB, 54, 64, 390.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.498, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 64 %, 81559 MiB, 35245 MiB, 45835 MiB, 57, 64, 437.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.499, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 70 %, 81559 MiB, 32463 MiB, 48617 MiB, 48, 61, 418.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.499, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 34531 MiB, 46549 MiB, 48, 57, 391.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.501, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 32825 MiB, 48255 MiB, 55, 64, 481.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.501, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 33109 MiB, 47971 MiB, 54, 63, 462.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:02.502, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 32831 MiB, 48249 MiB, 49, 59, 449.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.503, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 32951 MiB, 48129 MiB, 49, 62, 373.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.504, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 34717 MiB, 46363 MiB, 54, 64, 363.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.505, 2, NVIDIA H100 80GB HBM3, P0, 80 %, 49 %, 81559 MiB, 35245 MiB, 45835 MiB, 56, 65, 372.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.506, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 41 %, 81559 MiB, 32463 MiB, 48617 MiB, 47, 58, 408.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.507, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 56 %, 81559 MiB, 34529 MiB, 46551 MiB, 47, 58, 388.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.508, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 32825 MiB, 48255 MiB, 55, 60, 387.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.509, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 33109 MiB, 47971 MiB, 52, 61, 388.37 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:07.509, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 46 %, 81559 MiB, 32831 MiB, 48249 MiB, 52, 59, 419.39 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.511, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 45 %, 81559 MiB, 32951 MiB, 48129 MiB, 50, 60, 413.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.512, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 34717 MiB, 46363 MiB, 55, 63, 429.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.513, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 51 %, 81559 MiB, 35245 MiB, 45835 MiB, 56, 64, 405.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.514, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 32463 MiB, 48617 MiB, 49, 61, 401.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.515, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 46 %, 81559 MiB, 34529 MiB, 46551 MiB, 48, 58, 392.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.516, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 34 %, 81559 MiB, 32823 MiB, 48257 MiB, 54, 64, 419.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.517, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 41 %, 81559 MiB, 33109 MiB, 47971 MiB, 54, 62, 421.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:12.517, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 32831 MiB, 48249 MiB, 50, 61, 400.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.519, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 32949 MiB, 48131 MiB, 49, 61, 428.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.520, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 34717 MiB, 46363 MiB, 55, 62, 427.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.522, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 35245 MiB, 45835 MiB, 57, 66, 444.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.523, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 61 %, 81559 MiB, 32463 MiB, 48617 MiB, 52, 61, 433.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.524, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 34529 MiB, 46551 MiB, 47, 57, 437.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.525, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 32823 MiB, 48257 MiB, 55, 62, 435.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.526, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 33109 MiB, 47971 MiB, 54, 63, 456.03 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:17.527, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 58 %, 81559 MiB, 32831 MiB, 48249 MiB, 50, 57, 416.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.528, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 32949 MiB, 48131 MiB, 49, 59, 398.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.529, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 60 %, 81559 MiB, 34717 MiB, 46363 MiB, 54, 63, 407.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.531, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 30 %, 81559 MiB, 35245 MiB, 45835 MiB, 55, 64, 432.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.531, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 44 %, 81559 MiB, 32463 MiB, 48617 MiB, 51, 61, 429.28 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.533, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 29 %, 81559 MiB, 34529 MiB, 46551 MiB, 47, 56, 401.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.534, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 45 %, 81559 MiB, 32823 MiB, 48257 MiB, 54, 61, 469.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.535, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 55 %, 81559 MiB, 33109 MiB, 47971 MiB, 54, 60, 398.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:22.536, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 35 %, 81559 MiB, 32831 MiB, 48249 MiB, 49, 59, 412.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.537, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 50 %, 81559 MiB, 32949 MiB, 48131 MiB, 49, 61, 390.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.538, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 34717 MiB, 46363 MiB, 53, 64, 363.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.538, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 35245 MiB, 45835 MiB, 55, 65, 399.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.539, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 32463 MiB, 48617 MiB, 49, 61, 432.63 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.540, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 34529 MiB, 46551 MiB, 50, 55, 392.08 W, 700.00 W, 700.00 W, 1950 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.541, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 32823 MiB, 48257 MiB, 57, 61, 405.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.542, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 33109 MiB, 47971 MiB, 53, 61, 373.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:27.543, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 32831 MiB, 48249 MiB, 48, 59, 360.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.544, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 50, 74.50 W, 700.00 W, 700.00 W, 480 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.545, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 46, 54, 101.11 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.546, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 48, 54, 137.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.547, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 49, 115.32 W, 700.00 W, 700.00 W, 420 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.548, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 112.94 W, 700.00 W, 700.00 W, 960 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.548, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 46, 52, 129.77 W, 700.00 W, 700.00 W, 405 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.549, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 46, 51, 128.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:32.550, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 112.10 W, 700.00 W, 700.00 W, 375 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.551, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 48, 72.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.553, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 45, 52, 75.38 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.554, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 45, 52, 79.21 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.555, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 72.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.556, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.18 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.557, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 51, 74.46 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.558, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 51, 72.40 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:37.559, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 71.96 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.560, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 72.01 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.561, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 50, 74.85 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.562, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 78.77 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.563, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 72.38 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.564, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 70.96 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.565, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 49, 74.29 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.566, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 71.98 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:42.567, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 71.91 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.568, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 71.74 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.569, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 51, 74.54 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.570, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 78.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.571, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 72.13 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.572, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.03 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.573, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 73.97 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.574, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 71.95 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:22:47.574, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 45, 71.71 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
