timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:33:45.396, 6, NVIDIA H100 80GB HBM3, P0, 43 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 433.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:45.397, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 421.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.398, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 65 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 57, 438.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.399, 1, NVIDIA H100 80GB HBM3, P0, 39 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 57, 395.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.399, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 58, 399.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.400, 3, NVIDIA H100 80GB HBM3, P0, 45 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 52, 384.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.401, 4, NVIDIA H100 80GB HBM3, P0, 22 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 49, 362.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.402, 5, NVIDIA H100 80GB HBM3, P0, 41 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 389.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.403, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 54, 387.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:50.403, 7, NVIDIA H100 80GB HBM3, P0, 26 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 51, 370.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.404, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 56 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 59, 454.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.405, 1, NVIDIA H100 80GB HBM3, P0, 39 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 419.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.406, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 56, 405.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.407, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 51, 384.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.407, 4, NVIDIA H100 80GB HBM3, P0, 39 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 47, 371.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.408, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 54, 417.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.409, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 53, 394.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:55.409, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 373.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.410, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 32 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 61, 466.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.411, 1, NVIDIA H100 80GB HBM3, P0, 49 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 58, 430.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.412, 2, NVIDIA H100 80GB HBM3, P0, 58 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 56, 433.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.412, 3, NVIDIA H100 80GB HBM3, P0, 37 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 53, 409.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.413, 4, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 49, 407.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.414, 5, NVIDIA H100 80GB HBM3, P0, 39 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 429.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.414, 6, NVIDIA H100 80GB HBM3, P0, 39 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 55, 410.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:00.415, 7, NVIDIA H100 80GB HBM3, P0, 36 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 51, 410.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.417, 0, NVIDIA H100 80GB HBM3, P0, 44 %, 9 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 56, 447.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.418, 1, NVIDIA H100 80GB HBM3, P0, 35 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 57, 415.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.419, 2, NVIDIA H100 80GB HBM3, P0, 51 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 435.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.419, 3, NVIDIA H100 80GB HBM3, P0, 74 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 415.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.420, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 405.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.421, 5, NVIDIA H100 80GB HBM3, P0, 64 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 423.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.421, 6, NVIDIA H100 80GB HBM3, P0, 57 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 412.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:05.422, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 52, 434.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.424, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 449.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.426, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 423.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.426, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 445.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.427, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 420.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.427, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 404.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.428, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 433.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.428, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 428.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:10.429, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 53, 416.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.430, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 482.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.431, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 448.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.432, 2, NVIDIA H100 80GB HBM3, P0, 65 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 474.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.432, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 450.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.433, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 445.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.434, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 454.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.434, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 444.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:15.436, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 453.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.438, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 52 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 57, 446.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.439, 1, NVIDIA H100 80GB HBM3, P0, 45 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 58, 408.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.440, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 57, 423.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.441, 3, NVIDIA H100 80GB HBM3, P0, 76 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 422.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.442, 4, NVIDIA H100 80GB HBM3, P0, 47 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 394.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.442, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 411.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.444, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 423.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:20.444, 7, NVIDIA H100 80GB HBM3, P0, 36 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 398.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.446, 0, NVIDIA H100 80GB HBM3, P0, 50 %, 8 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 56, 457.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.447, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 57, 461.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.448, 2, NVIDIA H100 80GB HBM3, P0, 42 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 58, 459.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.449, 3, NVIDIA H100 80GB HBM3, P0, 61 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 53, 453.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.449, 4, NVIDIA H100 80GB HBM3, P0, 56 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 50, 429.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.450, 5, NVIDIA H100 80GB HBM3, P0, 60 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 55, 461.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.450, 6, NVIDIA H100 80GB HBM3, P0, 48 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 439.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:25.451, 7, NVIDIA H100 80GB HBM3, P0, 60 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 51, 443.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.452, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 62 %, 81559 MiB, 8323 MiB, 72757 MiB, 48, 55, 458.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.460, 1, NVIDIA H100 80GB HBM3, P0, 79 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 426.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.461, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 58, 441.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.461, 3, NVIDIA H100 80GB HBM3, P0, 39 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 54, 413.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.462, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 25 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 49, 408.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.463, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 57, 414.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.464, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 56, 412.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:30.464, 7, NVIDIA H100 80GB HBM3, P0, 51 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 51, 400.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.466, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 524.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.467, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 496.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.468, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 518.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.469, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 488.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.469, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 479.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.470, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 503.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.472, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 491.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:35.472, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 499.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.482, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 15 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 57, 478.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.483, 1, NVIDIA H100 80GB HBM3, P0, 56 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 58, 426.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.484, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 458.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.484, 3, NVIDIA H100 80GB HBM3, P0, 66 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 53, 424.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.485, 4, NVIDIA H100 80GB HBM3, P0, 76 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 434.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.486, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 463.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.486, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 447.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:40.487, 7, NVIDIA H100 80GB HBM3, P0, 61 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 432.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.488, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 503.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.489, 1, NVIDIA H100 80GB HBM3, P0, 33 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 450.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.490, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 476.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.490, 3, NVIDIA H100 80GB HBM3, P0, 77 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 468.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.491, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 50, 445.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.492, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 476.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.492, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 443.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:45.508, 7, NVIDIA H100 80GB HBM3, P0, 60 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 460.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.509, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 450.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.510, 1, NVIDIA H100 80GB HBM3, P0, 49 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 408.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.511, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 422.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.512, 3, NVIDIA H100 80GB HBM3, P0, 56 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 396.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.513, 4, NVIDIA H100 80GB HBM3, P0, 57 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 49, 379.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.514, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 412.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.514, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 55, 398.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:50.515, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 387.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.516, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 59 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 57, 429.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.517, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 56, 380.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.518, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 58, 395.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.519, 3, NVIDIA H100 80GB HBM3, P0, 31 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 54, 395.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.520, 4, NVIDIA H100 80GB HBM3, P0, 37 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 49, 387.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.521, 5, NVIDIA H100 80GB HBM3, P0, 45 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 390.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.521, 6, NVIDIA H100 80GB HBM3, P0, 49 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 56, 377.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:34:55.522, 7, NVIDIA H100 80GB HBM3, P0, 52 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 52, 397.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
