timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:30:44.511, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 44 %, 81559 MiB, 39905 MiB, 41175 MiB, 44, 55, 313.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:44.511, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 40 %, 81559 MiB, 39073 MiB, 42007 MiB, 44, 52, 304.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:44.512, 5, NVIDIA H100 80GB HBM3, P0, 67 %, 26 %, 81559 MiB, 40941 MiB, 40139 MiB, 50, 57, 336.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:44.513, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 40499 MiB, 40581 MiB, 49, 58, 320.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:44.513, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 39241 MiB, 41839 MiB, 45, 53, 310.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.515, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41415 MiB, 39665 MiB, 46, 54, 323.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.517, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 48 %, 81559 MiB, 39659 MiB, 41421 MiB, 52, 60, 327.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.518, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 32 %, 81559 MiB, 41513 MiB, 39567 MiB, 52, 59, 352.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.519, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 39905 MiB, 41175 MiB, 48, 58, 352.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.520, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 39071 MiB, 42009 MiB, 43, 51, 312.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.520, 5, NVIDIA H100 80GB HBM3, P0, 28 %, 15 %, 81559 MiB, 40941 MiB, 40139 MiB, 50, 57, 326.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.521, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 40499 MiB, 40581 MiB, 49, 55, 354.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:49.522, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39241 MiB, 41839 MiB, 46, 56, 315.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.523, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 42 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 53, 332.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.524, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 37 %, 81559 MiB, 39659 MiB, 41421 MiB, 50, 58, 349.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.525, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 41513 MiB, 39567 MiB, 51, 58, 328.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.526, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 39905 MiB, 41175 MiB, 45, 53, 343.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.526, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 39071 MiB, 42009 MiB, 44, 51, 344.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.527, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 44 %, 81559 MiB, 40941 MiB, 40139 MiB, 49, 56, 326.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.527, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 31 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 55, 304.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:54.528, 7, NVIDIA H100 80GB HBM3, P0, 55 %, 36 %, 81559 MiB, 39241 MiB, 41839 MiB, 45, 51, 321.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.529, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 15 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 55, 344.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.530, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 39659 MiB, 41421 MiB, 49, 56, 321.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.531, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 41513 MiB, 39567 MiB, 50, 56, 316.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.532, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 52 %, 81559 MiB, 39905 MiB, 41175 MiB, 44, 53, 344.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.533, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39071 MiB, 42009 MiB, 43, 49, 328.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.533, 5, NVIDIA H100 80GB HBM3, P0, 41 %, 29 %, 81559 MiB, 40941 MiB, 40139 MiB, 48, 54, 322.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.534, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 54, 318.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:30:59.535, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 8 %, 81559 MiB, 39241 MiB, 41839 MiB, 44, 52, 319.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.536, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 41415 MiB, 39665 MiB, 44, 51, 295.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.537, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39657 MiB, 41423 MiB, 49, 55, 326.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.538, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41511 MiB, 39569 MiB, 50, 58, 335.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.539, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 26 %, 81559 MiB, 39905 MiB, 41175 MiB, 43, 53, 323.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.539, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39071 MiB, 42009 MiB, 42, 49, 303.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.540, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 40941 MiB, 40139 MiB, 48, 53, 341.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.541, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 40499 MiB, 40581 MiB, 48, 56, 326.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:04.541, 7, NVIDIA H100 80GB HBM3, P0, 32 %, 16 %, 81559 MiB, 39241 MiB, 41839 MiB, 45, 53, 318.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.543, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 54, 317.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.544, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39657 MiB, 41423 MiB, 49, 56, 311.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.545, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41511 MiB, 39569 MiB, 50, 57, 318.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.546, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 29 %, 81559 MiB, 39905 MiB, 41175 MiB, 44, 53, 383.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.546, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39071 MiB, 42009 MiB, 42, 50, 312.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.547, 5, NVIDIA H100 80GB HBM3, P0, 64 %, 14 %, 81559 MiB, 40941 MiB, 40139 MiB, 48, 53, 310.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.548, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40499 MiB, 40581 MiB, 47, 53, 317.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:09.548, 7, NVIDIA H100 80GB HBM3, P0, 85 %, 13 %, 81559 MiB, 39241 MiB, 41839 MiB, 45, 51, 317.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.549, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 10 %, 81559 MiB, 41415 MiB, 39665 MiB, 44, 53, 312.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.551, 1, NVIDIA H100 80GB HBM3, P0, 55 %, 27 %, 81559 MiB, 39657 MiB, 41423 MiB, 51, 58, 330.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.552, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 41511 MiB, 39569 MiB, 51, 58, 319.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.553, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39905 MiB, 41175 MiB, 45, 55, 344.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.555, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 39071 MiB, 42009 MiB, 43, 50, 279.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.555, 5, NVIDIA H100 80GB HBM3, P0, 44 %, 24 %, 81559 MiB, 40941 MiB, 40139 MiB, 49, 55, 326.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.556, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 40497 MiB, 40583 MiB, 49, 57, 309.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:14.557, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 39241 MiB, 41839 MiB, 45, 54, 294.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.558, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 55, 280.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.560, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 15 %, 81559 MiB, 39657 MiB, 41423 MiB, 49, 56, 314.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.560, 2, NVIDIA H100 80GB HBM3, P0, 61 %, 26 %, 81559 MiB, 41511 MiB, 39569 MiB, 52, 58, 332.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.561, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 39905 MiB, 41175 MiB, 44, 53, 314.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.562, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 39069 MiB, 42011 MiB, 42, 49, 305.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.562, 5, NVIDIA H100 80GB HBM3, P0, 31 %, 14 %, 81559 MiB, 40941 MiB, 40139 MiB, 49, 53, 309.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.563, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 40497 MiB, 40583 MiB, 48, 56, 320.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:19.564, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 12 %, 81559 MiB, 39239 MiB, 41841 MiB, 45, 52, 295.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.565, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 58, 282.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.566, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39657 MiB, 41423 MiB, 49, 57, 279.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.567, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 41511 MiB, 39569 MiB, 50, 58, 316.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.568, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39903 MiB, 41177 MiB, 43, 51, 301.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.568, 4, NVIDIA H100 80GB HBM3, P0, 80 %, 19 %, 81559 MiB, 39069 MiB, 42011 MiB, 43, 51, 290.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.570, 5, NVIDIA H100 80GB HBM3, P0, 30 %, 12 %, 81559 MiB, 40939 MiB, 40141 MiB, 48, 53, 285.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.570, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 40497 MiB, 40583 MiB, 48, 53, 266.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:24.571, 7, NVIDIA H100 80GB HBM3, P0, 27 %, 12 %, 81559 MiB, 39239 MiB, 41841 MiB, 44, 52, 295.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.572, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 41415 MiB, 39665 MiB, 46, 55, 300.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.574, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 27 %, 81559 MiB, 39657 MiB, 41423 MiB, 50, 59, 360.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.575, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 41511 MiB, 39569 MiB, 52, 59, 333.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.575, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 39903 MiB, 41177 MiB, 44, 54, 302.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.576, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 39069 MiB, 42011 MiB, 43, 52, 306.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.577, 5, NVIDIA H100 80GB HBM3, P0, 31 %, 15 %, 81559 MiB, 40939 MiB, 40141 MiB, 51, 56, 313.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.578, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 40 %, 81559 MiB, 40497 MiB, 40583 MiB, 49, 56, 306.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:29.580, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 29 %, 81559 MiB, 39239 MiB, 41841 MiB, 45, 54, 283.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.582, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 24 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 55, 294.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.583, 1, NVIDIA H100 80GB HBM3, P0, 81 %, 32 %, 81559 MiB, 39657 MiB, 41423 MiB, 49, 57, 290.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.583, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 41511 MiB, 39569 MiB, 52, 58, 331.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.584, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 50 %, 81559 MiB, 39903 MiB, 41177 MiB, 48, 57, 378.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.585, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 39069 MiB, 42011 MiB, 44, 51, 310.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.585, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 40939 MiB, 40141 MiB, 50, 57, 347.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.586, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 48 %, 81559 MiB, 40497 MiB, 40583 MiB, 49, 57, 320.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:34.587, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 37 %, 81559 MiB, 39239 MiB, 41841 MiB, 46, 55, 304.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.588, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 16 %, 81559 MiB, 41415 MiB, 39665 MiB, 45, 54, 269.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.589, 1, NVIDIA H100 80GB HBM3, P0, 51 %, 22 %, 81559 MiB, 39657 MiB, 41423 MiB, 50, 57, 302.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.590, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41511 MiB, 39569 MiB, 52, 58, 324.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.592, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 39903 MiB, 41177 MiB, 45, 54, 297.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.593, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 39069 MiB, 42011 MiB, 43, 50, 272.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.593, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 40939 MiB, 40141 MiB, 50, 57, 309.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.594, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 40497 MiB, 40583 MiB, 49, 56, 317.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:39.595, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 30 %, 81559 MiB, 39239 MiB, 41841 MiB, 46, 53, 311.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.596, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 30 %, 81559 MiB, 41415 MiB, 39665 MiB, 44, 52, 295.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.597, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39657 MiB, 41423 MiB, 49, 54, 299.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.598, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41511 MiB, 39569 MiB, 50, 56, 304.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.599, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 17 %, 81559 MiB, 39903 MiB, 41177 MiB, 43, 52, 280.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.600, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39069 MiB, 42011 MiB, 42, 51, 284.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.600, 5, NVIDIA H100 80GB HBM3, P0, 27 %, 13 %, 81559 MiB, 40939 MiB, 40141 MiB, 48, 54, 320.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.601, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40497 MiB, 40583 MiB, 47, 53, 306.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:44.602, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 15 %, 81559 MiB, 39239 MiB, 41841 MiB, 44, 51, 302.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.603, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 36 %, 81559 MiB, 41413 MiB, 39667 MiB, 44, 51, 308.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.604, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 19 %, 81559 MiB, 39655 MiB, 41425 MiB, 48, 55, 295.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.605, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41511 MiB, 39569 MiB, 50, 56, 313.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.606, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 33 %, 81559 MiB, 39903 MiB, 41177 MiB, 43, 52, 300.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.607, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39069 MiB, 42011 MiB, 43, 49, 345.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.607, 5, NVIDIA H100 80GB HBM3, P0, 26 %, 12 %, 81559 MiB, 40933 MiB, 40147 MiB, 48, 54, 287.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.608, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 15 %, 81559 MiB, 40497 MiB, 40583 MiB, 47, 54, 305.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:49.609, 7, NVIDIA H100 80GB HBM3, P0, 43 %, 27 %, 81559 MiB, 39239 MiB, 41841 MiB, 44, 51, 333.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:54.610, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 32 %, 81559 MiB, 41413 MiB, 39667 MiB, 44, 51, 301.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:54.611, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 56, 323.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:54.612, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 18 %, 81559 MiB, 41511 MiB, 39569 MiB, 50, 56, 322.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:54.613, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 39903 MiB, 41177 MiB, 44, 53, 314.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:54.614, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 39067 MiB, 42013 MiB, 44, 52, 321.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
